"id","question","choices","answer","difficulty","short_explanation","long_explanation","source","type"
"200071","Which sentence conforms to the conventions of standard written English?","{""The daughter of all girls haven't forgotten what was vaporizing."",""A friend of the customers have pressed Stephen to fire James."",""The photograph of some movie theaters isn't alarming a lot of museums."",""The photographs of Becca wasn't astounding Sherry.""}","3","3","Choice 3 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is incorrect. Replace ""haven't"" with ""hasn't"": ""The daughter of all girls hasn't forgotten what was vaporizing.""
Choice 2 is incorrect. Replace ""have"" with ""has"": ""A friend of the customers has pressed Stephen to fire James.""
Choice 3 is correct: ""The photograph of some movie theaters isn't alarming a lot of museums.""
Choice 4 is incorrect. Replace ""wasn't"" with ""aren't"": ""The photographs of Becca aren't astounding Sherry.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L328 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L914 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L933 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L931
Source IDs: blimp:distractor_agreement_relational_noun:327 | blimp:distractor_agreement_relational_noun:913 | blimp:distractor_agreement_relational_noun:932 | blimp:distractor_agreement_relational_noun:930
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200008","Which sentence conforms to the conventions of standard written English?","{""The tooth annoy Wayne."",""That man weren't managing to hunt."",""The ox haven't ascended the ladder."",""An ox has distracted some company.""}","4","3","Choice 4 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""annoy"" with ""annoys"": ""The tooth annoys Wayne.""
Choice 2 is incorrect. Replace ""weren't"" with ""wasn't"": ""That man wasn't managing to hunt.""
Choice 3 is incorrect. Replace ""haven't"" with ""hasn't"": ""The ox hasn't ascended the ladder.""
Choice 4 is correct: ""An ox has distracted some company.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L413 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L813 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L797 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L99
Source IDs: blimp:irregular_plural_subject_verb_agreement_1:412 | blimp:irregular_plural_subject_verb_agreement_1:812 | blimp:irregular_plural_subject_verb_agreement_1:796 | blimp:irregular_plural_subject_verb_agreement_1:98
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200679","Which sentence conforms to the conventions of standard written English?","{""This basis worry Amelia."",""Every phenomenon bore many drivers."",""A radius isn't upsetting the school."",""Some octopus haven't climbed up most stairs.""}","3","3","Choice 3 has correct subject-verb agreement with irregular plurals. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""worry"" with ""worries"": ""This basis worries Amelia.""
Choice 2 is incorrect. Replace ""bore"" with ""bores"": ""Every phenomenon bores many drivers.""
Choice 3 is correct: ""A radius isn't upsetting the school.""
Choice 4 is incorrect. Replace ""haven't"" with ""hasn't"": ""Some octopus hasn't climbed up most stairs.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L532 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L182 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L866 | https://github.com/alexwarstadt/blimp/blob/master/data/irregular_plural_subject_verb_agreement_1.jsonl#L64
Source IDs: blimp:irregular_plural_subject_verb_agreement_1:531 | blimp:irregular_plural_subject_verb_agreement_1:181 | blimp:irregular_plural_subject_verb_agreement_1:865 | blimp:irregular_plural_subject_verb_agreement_1:63
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100001","Aria has twice as many high school credits as Emily, who has twice the number of high school credits as Spencer. If Emily has 20 credits, what's twice the total number of high school credits the three have?","{""140"",""154"",""126"",""70""}","1","2","Twice the total number of high school credits the three have is 2*70=140","If Emily has 20 credits, and Aria has 2 times as many, then Aria has 2*20=40 high school credits.
Emily has twice the number of high school credits Spencer has, meaning Spencer has 20/2=10 high school credits.
Altogether, the three have 40 + 20 + 10=70 high school credits.
Twice the total number of high school credits the three have is 2*70=140","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L1445
Source IDs: gsm8k:train:1445
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100512","Lisa bought a new iPhone for $1000. She bought a phone contract that costs $200/month, a case that costs 20% of the cost of the phone, and headphones that cost half as much as the case. How much will Lisa spend on her phone in the first year?","{""4070"",""3330"",""2400"",""3700""}","4","3","Finally, add the cost of the phone, accessories, and plan over the first year to find the total: $2400 + $100 + $200 + $1000 = $3700","First find the cost of the case: $1000 * 20% = $200
Then find the cost of the headphones: $200 / 2 = $100
Then find how much the phone contract will cost over a year: $200/month * 12 months/year = $2400
Finally, add the cost of the phone, accessories, and plan over the first year to find the total: $2400 + $100 + $200 + $1000 = $3700","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L6339
Source IDs: gsm8k:train:6339
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100673","James gets bored with his game so decides to play a different one. That game promises 100 hours of gameplay but 80% of that is boring grinding. However, the expansion does add another 30 hours of enjoyable gameplay. How much enjoyable gameplay does James get?","{""50"",""55"",""45"",""20""}","1","1","The expansion brought the time of good gameplay to 20+30=50 hours","The first game was 100*.8=80 hours of grinding
So it was 100-80=20 hours of good gameplay
The expansion brought the time of good gameplay to 20+30=50 hours","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L2503
Source IDs: gsm8k:train:2503
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"200362","Which sentence conforms to the conventions of standard written English?","{""Cheryl are escaping from Pamela."",""Kathleen was admiring most wheelbarrows."",""Tina have fixed some glasses."",""Jill haven't discovered Randolf.""}","2","2","Choice 2 has correct subject-verb agreement. The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.","The subject and finite verb must agree in number: a singular subject takes a singular verb form, and a plural subject takes a plural verb form.
Choice 1 is incorrect. Replace ""are"" with ""is"": ""Cheryl is escaping from Pamela.""
Choice 2 is correct: ""Kathleen was admiring most wheelbarrows.""
Choice 3 is incorrect. Replace ""have"" with ""has"": ""Tina has fixed some glasses.""
Choice 4 is incorrect. Replace ""haven't"" with ""hasn't"": ""Jill hasn't discovered Randolf.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L687 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L727 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L274 | https://github.com/alexwarstadt/blimp/blob/master/data/regular_plural_subject_verb_agreement_1.jsonl#L851
Source IDs: blimp:regular_plural_subject_verb_agreement_1:686 | blimp:regular_plural_subject_verb_agreement_1:726 | blimp:regular_plural_subject_verb_agreement_1:273 | blimp:regular_plural_subject_verb_agreement_1:850
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"200368","Which sentence conforms to the conventions of standard written English?","{""The paintings of a coat does disgust Dana."",""The pictures of Walter does disturb Mary."",""The photographs of Sheila hasn't bored Erin."",""The father of many students is whispering.""}","4","3","Choice 4 has correct subject-verb agreement across a prepositional phrase. The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.","The main verb agrees with the head noun of the subject. A noun inside a following prepositional phrase does not determine the main verb form.
Choice 1 is incorrect. Replace ""does"" with ""do"": ""The paintings of a coat do disgust Dana.""
Choice 2 is incorrect. Replace ""does"" with ""do"": ""The pictures of Walter do disturb Mary.""
Choice 3 is incorrect. Replace ""hasn't"" with ""haven't"": ""The photographs of Sheila haven't bored Erin.""
Choice 4 is correct: ""The father of many students is whispering.""","BLiMP (Warstadt et al., 2020)
https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L658 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L110 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L345 | https://github.com/alexwarstadt/blimp/blob/master/data/distractor_agreement_relational_noun.jsonl#L386
Source IDs: blimp:distractor_agreement_relational_noun:657 | blimp:distractor_agreement_relational_noun:109 | blimp:distractor_agreement_relational_noun:344 | blimp:distractor_agreement_relational_noun:385
License: CC-BY-4.0 (https://creativecommons.org/licenses/by/4.0/)
Combined four source minimal pairs into one four-choice item; added prompt, explanations and estimated difficulty. Choices retain source wording.","grammar"
"100806","Before Marcus went on a road trip to LA, his car had 1728 miles on it. He filled his empty gas tank twice and used up all the gas on the trip. If Marcus's car gets 30 miles per gallon and holds 20 gallons of gas, how many miles does Marcus' car have on it now?","{""3221"",""2928"",""2635"",""1200""}","2","1","Then add that amount to the initial number of miles on Marcus' car to find the final number of miles: 1728 miles + 1200 miles = 2928 miles","First, figure out how many gallons of gas Marcus bought by multiply the gas tank's volume by the number of fill-ups: 20 gallons * 2 = 40 gallons
Then multiply that number by Marcus's fuel mileage to find how many miles he drove: 40 gallons * 30 miles/gallon = 1200 miles
Then add that amount to the initial number of miles on Marcus' car to find the final number of miles: 1728 miles + 1200 miles = 2928 miles","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L4891
Source IDs: gsm8k:train:4891
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
"100493","In a spelling contest held in her school, Drew got 20 questions correct, winning her the competition. She got six questions wrong, and her competitor Carla got 14 questions correct, and twice as many questions wrong as the number of questions Drew got wrong. If each competitor was asked a different question, how many questions were asked in the competition?","{""52"",""57"",""47"",""26""}","1","2","Altogether, there were 26+26 = 52 questions that were asked in the contest.","Since Drew got 20 questions right and 6 wrong, she was asked 20+6 = 26 questions.
Carla got twice as many questions wrong as Drew got, a total of 2*6 = 12 questions wrong.
The total number of questions that Carla was asked is 12+14 = 26.
Altogether, there were 26+26 = 52 questions that were asked in the contest.","GSM8K (OpenAI, 2021)
https://github.com/openai/grade-school-math/blob/master/grade_school_math/data/train.jsonl#L3199
Source IDs: gsm8k:train:3199
License: MIT (https://github.com/openai/grade-school-math/blob/master/LICENSE)
Added three numeric distractors and a 1-5 difficulty estimate; removed calculator markup; extracted short explanation from source solution.","math"
